build time -- 2022-03-12 04:16:11
20220312 065708.925 INFO             PET2 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220312 065708.967 INFO             PET2 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20220312 065708.967 INFO             PET2 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20220312 065708.967 INFO             PET2 !!! FOR PRODUCTION RUNS, USE:                      !!!
20220312 065708.967 INFO             PET2 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20220312 065708.967 INFO             PET2 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220312 065708.967 INFO             PET2 Running with ESMF Version   : v8.3.0b09
20220312 065708.967 INFO             PET2 ESMF library build date/time: "Mar 12 2022" "04:14:19"
20220312 065708.967 INFO             PET2 ESMF library build location : /work/noaa/da/mpotts/sandbox/intel_2020_intelmpi_g_develop
20220312 065708.967 INFO             PET2 ESMF_COMM                   : intelmpi
20220312 065709.008 INFO             PET2 ESMF_MOAB                   : enabled
20220312 065709.008 INFO             PET2 ESMF_LAPACK                 : enabled
20220312 065709.008 INFO             PET2 ESMF_NETCDF                 : enabled
20220312 065709.008 INFO             PET2 ESMF_PNETCDF                : disabled
20220312 065709.008 INFO             PET2 ESMF_PIO                    : enabled
20220312 065709.008 INFO             PET2 ESMF_YAMLCPP                : enabled
20220312 065709.013 INFO             PET2 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 144
20220312 065709.013 INFO             PET2 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 144NUMBER_OF_PROCESSORS 4
20220312 065711.121 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065713.041 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065714.894 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065716.637 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065720.045 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065723.576 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065727.336 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065731.032 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
20220312 065734.906 INFO             PET2 PASS MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_IDAVG - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 125
